"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"Significance T air (July), full dataset Holocene period (WA-PLS)"	"Significance T air (July), full dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (July), full dataset Holocene period (MAT)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance T air (annual mean), full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), full dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (annual mean), full dataset Holocene period (MAT)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance Precip annual total, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total, full dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset (WA-PLS)"	"Significance Precip annual total, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (MAT)"	"Significance T air (July), July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), July temperature-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset (WA-PLS)"
"CHANGJICM97"	"Cao et al."	100	100100	"Changjiang CM97"	121.383333	31.616667	"Asia"	0.389	0.607	0.625	0.671	0.964	0.452	0.321	0.497	0.677	0.854	0.745	0.19	0.058	0.06	0.113	0.088	0.15	0.223	0.217	0.149	0.089	0.545	0.623	0.327	0.678	0.135	0.132	0.175	0.238	0.148	0.298	0.849	0.901	0.016	0.029	0.189	0.266	0.232	0.461	0.406	0.343	0.2	0.396	0.184	0.184	0.055	0.048	0.108	0.037	0.089	0.027
"CHANGJIHQ98"	"Cao et al."	101	100101	"Changjiang HQ98"	120.233333	32.25	"Asia"	0.917	0.98	0.737	0.985	0.038	0.054	0.774	0.129	0.888	0.986	0.064	0.151	0.516	0.003	0.445	0.005	0.716	0.008	0.293	0.154	0.353	0.473	0.065	0.617	0.198	0.455	0.003	0.688	0.017	0.525	0.049	0.892	0.757	0.643	0.006	0.909	0.05	0.898	0.968	0.655	0.596	0.785	0.048	0.864	0.379	0.56	0.002	0.423	0.001	0.738	0.001
"CHANGSHAN"	"Cao et al."	102	100102	"Changshan"	120.35	31.95	"Asia"	0.878	0.891	0.509	0.544	0.089	0.183	0.289	0.298	0.696	0.701	0.259	0.252	0.007	0.008	0.003	0.013	0.092	0.089	0.346	0.354	0.264	0.476	0.446	0.763	0.764	0.012	0.012	0.165	0.165	0.537	0.518	0.627	0.641	0.001	0.002	0.092	0.117	0.917	0.926	0.127	0.12	0.538	0.514	0.076	0.082	0.223	0.231	0.003	0.001	0.006	0.002
"GUANGTA"	"Cao et al."	103	100103	"Guangtangtou"	119.15	31.95	"Asia"	0.036	0.04	0.077	0.076	0.099	0.457	0.046	0.032	0.055	0.06	0.212	0.949	0.21	0.217	0.638	0.652	0.548	0.502	0.192	0.966	0.889	0.102	0.115	0.038	0.028	0.293	0.285	0.118	0.105	0.474	0.451	0.903	0.91	0.507	0.512	0.977	0.965	0.259	0.284	0.858	0.858	0.178	0.146	0.786	0.769	0.098	0.115	0.404	0.381	0.498	0.506
"GUCHENG"	"Cao et al."	104	100104	"Gucheng Lake"	118.897	31.2755	"Asia"	0.729	0.979	0.802	0.845	0.124	0.051	0.791	0.036	0.622	0.885	0.183	0.064	0.536	0.001	0.582	0.001	0.518	0.033	0.113	0.024	0.032	0.529	0.06	0.374	0.358	0.574	0.001	0.441	0.001	0.771	0.01	0.565	0.622	0.562	0.002	0.545	0.147	0.737	0.904	0.812	0.6	0.713	0.021	0.612	0.689	0.588	0.001	0.653	0.001	0.512	0.01
"HUASHAN"	"Cao et al."	105	100105	"Huashankou"	119.15	31.95	"Asia"	0.506	0.498	0.547	0.571	0.362	0.163	0.585	0.582	0.604	0.588	0.794	0.134	0.463	0.432	0.526	0.497	0.495	0.467	0.472	0.245	0.391	0.336	0.371	0.399	0.389	0.617	0.608	0.592	0.584	0.684	0.67	0.508	0.513	0.207	0.235	0.266	0.273	0.302	0.304	0.252	0.238	0.59	0.583	0.678	0.701	0.611	0.615	0.383	0.371	0.741	0.747
"QIDONG"	"Cao et al."	107	100107	"Qidong"	121.7	31.9	"Asia"	0.651	0.013	0.571	0.011	0.935	0.889	0.449	0.028	0.241	0.029	0.747	0.858	0.489	0.977	0.465	0.935	0.361	0.926	0.375	0.426	0.546	0.473	0.005	0.436	0.005	0.32	0.951	0.282	0.79	0.58	0.291	0.528	0.282	0.483	0.469	0.406	0.628	0.098	0.153	0.313	0.77	0.009	0.295	0.067	0.598	0.242	0.216	0.551	0.89	0.3	0.509
"XINGXH1"	"Cao et al."	108	100108	"Xinghua XH1"	119.875833	32.709667	"Asia"	0.155	0.436	0.264	0.193	0.311	0.147	0.032	0.824	0.408	0.211	0.074	0.054	0.031	0.636	0.144	0.436	0.364	0.194	0.006	0.005	0.029	0.148	0.461	0.272	0.204	0.026	0.659	0.134	0.432	0.034	0.83	0.401	0.182	0.028	0.634	0.374	0.191	0.142	0.434	0.299	0.185	0.029	0.841	0.366	0.198	0.034	0.662	0.145	0.47	0.34	0.177
"ZHENJI"	"Cao et al."	109	100109	"Zhenjiang"	119.45	32.183333	"Asia"	0.681	0.723	0.527	0.738	0.679	0.641	0.835	0.914	0.539	0.848	0.355	0.393	0.444	0.866	0.399	0.554	0.315	0.765	0.499	0.489	0.533	0.693	0.693	0.51	0.733	0.457	0.858	0.369	0.518	0.814	0.506	0.594	0.602	0.307	0.821	0.258	0.337	0.698	0.407	0.566	0.58	0.71	0.829	0.828	0.808	0.915	0.948	0.753	0.824	0.936	0.882
"DAHU"	"Cao et al."	110	100110	"Dahu Lake"	115.033333	24.25	"Asia"	0.714	0.775	0.573	0.317	0.165	0.296	0.345	0.51	0.805	0.513	0.592	0.893	0.063	0.098	0.167	0.182	0.246	0.357	0.964	0.911	0.998	0.36	0.541	0.847	0.646	0.093	0.16	0.37	0.47	0.173	0.288	0.79	0.505	0.044	0.071	0.472	0.429	0.521	0.288	0.592	0.409	0.584	0.389	0.341	0.216	0.17	0.093	0.434	0.345	0.15	0.113
"DINGNAN"	"Cao et al."	111	100111	"Dingnan"	115.033333	24.75	"Asia"	0.768	0.803	0.67	0.769	0.155	0.366	0.98	0.975	0.665	0.92	0.27	0.63	0.561	0.682	0.428	0.501	0.419	0.506	0.294	0.676	0.735	0.229	0.203	0.254	0.167	0.875	0.682	0.732	0.17	0.897	0.912	0.216	0.734	0.559	0.743	0.199	0.55	0.627	0.301	0.267	0.231	0.089	0.009	0.21	0.512	0.165	0.069	0.304	0.27	0.535	0.64
"POYANGZK2"	"Cao et al."	112	100112	"Poyang Lake ZK2"	116.213833	29.741667	"Asia"	0.116	0.131	0.796	0.776	0.01	0.419	0.018	0.021	0.88	0.871	0.226	0.852	0.019	0.02	0.577	0.545	0.845	0.833	0.043	0.816	0.453	0.06	0.055	0.436	0.435	0.019	0.023	0.36	0.406	0.036	0.027	0.356	0.349	0.207	0.22	0.344	0.336	0.08	0.089	0.787	0.774	0.066	0.065	0.824	0.813	0.02	0.03	0.752	0.724	0.762	0.777
"DASHAN"	"Cao et al."	114	100114	"Dashan"	124.85	44.883333	"Asia"	0.062	0.091	0.05	0.055	0.015	0.027	0.538	0.528	0.467	0.48	0.046	0.105	0.667	0.653	0.197	0.2	0.587	0.538	0.001	0.008	0.003	0.494	0.477	0.492	0.483	0.632	0.612	0.564	0.607	0.247	0.225	0.204	0.182	0.485	0.484	0.32	0.307	0.533	0.494	0.716	0.741	0.509	0.482	0.547	0.582	0.585	0.559	0.798	0.816	0.608	0.608
"ERLONGWA"	"Cao et al."	115	100115	"Erlongwan Maar Lake"	126.366667	42.3	"Asia"	0.025	0.027	0.127	0.472	0.89	0.728	0.018	0.002	0.115	0.251	0.447	0.223	0.197	0.02	0.199	0.325	0.249	0.366	0.561	0.458	0.44	0.044	0.004	0.201	0.235	0.246	0.02	0.353	0.288	0.035	0.002	0.095	0.211	0.3	0.048	0.226	0.532	0.007	0.017	0.874	0.086	0.014	0.002	0.838	0.172	0.071	0.043	0.935	0.018	0.878	0.177
"HARBA"	"Cao et al."	117	100117	"Harbaling"	129.2	43.633333	"Asia"	0.027	0.026	0.037	0.031	0.383	0.461	0.072	0.073	0.008	0.006	0.713	0.567	0.739	0.717	0.734	0.749	0.274	0.244	0.711	0.768	0.559	0.251	0.231	0.158	0.158	0.343	0.353	0.227	0.227	0.009	0.008	0.002	0.002	0.147	0.126	0.071	0.062	0.464	0.451	0.216	0.216	0.021	0.006	0.003	0.004	0.147	0.13	0.147	0.147	0.293	0.29
"HONGSHE"	"Cao et al."	118	100118	"Hongsheng"	123.716667	46.666667	"Asia"	0.083	0.075	0.169	0.141	0.607	0.754	0.705	0.704	0.894	0.91	0.676	0.727	0.598	0.646	0.669	0.694	0.733	0.72	0.868	0.961	0.771	0.181	0.167	0.033	0.047	0.456	0.469	0.173	0.193	0.759	0.732	0.053	0.052	0.403	0.427	0.086	0.084	0.599	0.589	0.479	0.453	0.635	0.646	0.932	0.936	0.372	0.412	0.19	0.181	0.869	0.88
"JINCHU"	"Cao et al."	119	100119	"Jinchuan"	126.383333	42.35	"Asia"	0.85	0.836	0.993	0.99	0.721	0.688	0.292	0.251	0.222	0.254	0.902	0.939	0.519	0.519	0.585	0.559	0.313	0.294	0.837	0.87	0.851	0.083	0.063	0.163	0.158	0.599	0.588	0.46	0.468	0.989	0.988	0.856	0.838	0.79	0.8	0.771	0.788	0.802	0.835	0.645	0.66	0.861	0.851	0.59	0.592	0.325	0.309	0.399	0.366	0.326	0.311
"SONGJI"	"Cao et al."	121	100121	"Songjiang"	128.325833	42.5805	"Asia"	0.773	0.767	0.467	0.452	0.045	0.054	0.705	0.711	0.316	0.305	0.245	0.236	0.899	0.878	0.644	0.626	0.578	0.554	0.889	0.96	0.836	0.414	0.382	0.663	0.689	0.545	0.536	0.823	0.826	0.395	0.395	0.108	0.115	0.757	0.754	0.606	0.594	0.513	0.532	0.267	0.267	0.461	0.449	0.402	0.426	0.145	0.175	0.488	0.466	0.595	0.56
"XIAONAN"	"Cao et al."	122	100122	"Xiaonan"	125.216667	43.883333	"Asia"	0.107	0.098	0.184	0.184	0.318	0.345	0.326	0.336	0.074	0.072	0.504	0.424	0.368	0.397	0.449	0.445	0.072	0.072	0.494	0.409	0.232	0.337	0.36	0.349	0.346	0.392	0.404	0.461	0.465	0.192	0.192	0.059	0.062	0.11	0.119	0.057	0.05	0.204	0.208	0.077	0.085	0.136	0.135	0.087	0.071	0.119	0.117	0.009	0.013	0.039	0.061
"KARAS"	"Cao et al."	123	100123	"Karas'e Lake"	70.22	53.026667	"Asia"	0.593	0.574	0.573	0.585	0.061	0.059	0.539	0.542	0.614	0.633	0.796	0.822	0.662	0.66	0.609	0.612	0.692	0.725	0.191	0.093	0.266	0.533	0.513	0.389	0.401	0.247	0.226	0.188	0.169	0.21	0.209	0.294	0.299	0.618	0.587	0.65	0.673	0.545	0.507	0.607	0.581	0.927	0.929	0.761	0.741	0.027	0.033	0.051	0.06	0.029	0.018
"KOTYR"	"Cao et al."	124	100124	"Kotyrkol"	70.416667	52.966667	"Asia"	0.633	0.656	0.683	0.67	0.346	0.702	0.517	0.548	0.614	0.625	0.59	0.776	0.001	0.002	0.001	0.001	0.006	0.001	0.561	0.961	0.794	0.937	0.945	0.959	0.952	0.007	0.003	0.002	0.002	0.083	0.095	0.618	0.657	0.009	0.009	0.155	0.129	0.131	0.142	0.419	0.404	0.767	0.76	0.757	0.796	0.064	0.067	0.242	0.24	0.096	0.108
"OZERKI2"	"Cao et al."	125	100125	"Ozerki"	80.466667	50.4	"Asia"	0.118	0.308	0.023	0.013	0.217	0.228	0.061	0.129	0.041	0.037	0.194	0.229	0.016	0.001	0.002	0.001	0.002	0.001	0.019	0.051	0.055	0.091	0.437	0.025	0.031	0.069	0.009	0.033	0.011	0.149	0.492	0.051	0.037	0.075	0.003	0.035	0.003	0.106	0.411	0.014	0.012	0.031	0.097	0.015	0.014	0.004	0.001	0.002	0.001	0.001	0.001
"PASHENNOE"	"Cao et al."	126	100126	"Pashennoe Lake"	75.4	49.37	"Asia"	0.571	0.584	0.453	0.421	0.511	0.094	0.809	0.827	0.584	0.593	0.218	0.01	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.24	0.237	0.308	0.286	0.001	0.002	0.055	0.041	0.798	0.797	0.551	0.508	0.001	0.001	0.004	0.002	0.074	0.056	0.422	0.381	0.432	0.425	0.595	0.567	0.004	0.003	0.018	0.015	0.005	0.004
"AKTEREK"	"Cao et al."	127	100127	"Ak Terek"	72.833333	41.283333	"Asia"	0.042	0.052	0.005	0.007	0.391	0.408	0.142	0.143	0.044	0.037	0.583	0.707	0.687	0.686	0.029	0.026	0.058	0.065	0.093	0.175	0.204	0.008	0.004	0.008	0.011	0.762	0.779	0.025	0.029	0.06	0.057	0.03	0.03	0.813	0.785	0.002	0.004	0.154	0.151	0.066	0.055	0.169	0.174	0.051	0.062	0.527	0.503	0.556	0.544	0.5	0.493
"BAKALY"	"Cao et al."	128	100128	"Bakaly Lake"	71.966667	41.866667	"Asia"	0.211	0.21	0.527	0.568	0.189	0.087	0.177	0.184	0.566	0.522	0.035	0.028	0.623	0.599	0.744	0.769	0.799	0.778	0.299	0.071	0.165	0.024	0.038	0.308	0.31	0.472	0.485	0.612	0.59	0.119	0.13	0.647	0.673	0.49	0.462	0.934	0.93	0.279	0.262	0.392	0.408	0.117	0.116	0.483	0.446	0.093	0.094	0.32	0.354	0.374	0.402
"KICHIKOL"	"Cao et al."	129	100129	"Kichikol Lake"	73.55	39.983333	"Asia"	0.644	0.609	0.744	0.754	0.681	0.349	0.334	0.33	0.593	0.611	0.571	0.437	0.314	0.336	0.328	0.328	0.373	0.416	0.362	0.27	0.339	0.45	0.43	0.362	0.356	0.376	0.376	0.383	0.365	0.521	0.512	0.152	0.132	0.399	0.377	0.306	0.303	0.011	0.003	0.036	0.045	0.012	0.01	0.069	0.071	0.808	0.811	0.576	0.599	0.59	0.602
"NIZNEE"	"Cao et al."	131	100131	"Nizhnee Lake"	72.95	41.3	"Asia"	0.72	0.756	0.003	0.003	0.383	0.069	0.515	0.519	0.031	0.023	0.621	0.189	0.095	0.088	0.297	0.287	0.377	0.364	0.002	0.001	0.001	0.589	0.626	0.614	0.639	0.236	0.277	0.522	0.471	0.851	0.848	0.269	0.26	0.038	0.026	0.01	0.021	0.818	0.822	0.001	0.001	0.575	0.613	0.029	0.027	0.024	0.019	0.056	0.058	0.098	0.103
"ORTOK"	"Cao et al."	132	100132	"Ortok Lake"	73.25	41.233333	"Asia"	0.911	0.904	0.361	0.344	0.75	0.504	0.774	0.779	0.117	0.097	0.42	0.393	0.119	0.101	0.083	0.082	0.058	0.053	0.263	0.195	0.194	0.713	0.7	0.597	0.64	0.329	0.351	0.177	0.204	0.739	0.745	0.329	0.314	0.364	0.374	0.091	0.096	0.492	0.502	0.524	0.514	0.485	0.519	0.55	0.531	0.985	0.985	0.878	0.886	0.89	0.902
"VERKHNEE"	"Cao et al."	133	100133	"Verkhnee Lake"	72.95	41.3	"Asia"	0.627	0.628	0.054	0.051	0.732	0.925	0.829	0.835	0.063	0.051	0.809	0.943	0.277	0.29	0.344	0.338	0.364	0.332	0.477	0.647	0.601	0.655	0.68	0.93	0.926	0.703	0.682	0.929	0.928	0.486	0.515	0.264	0.267	0.199	0.164	0.059	0.067	0.255	0.278	0.298	0.3	0.393	0.369	0.303	0.309	0.585	0.581	0.604	0.577	0.479	0.506
"CHANGXING"	"Cao et al."	134	100134	"Changxing Island"	121.416667	39.583333	"Asia"	0.482	0.516	0.026	0.026	0.107	0.655	0.578	0.544	0.152	0.153	0.092	0.14	0.042	0.047	0.067	0.046	0.02	0.022	0.016	0.393	0.074	0.739	0.75	0.691	0.687	0.026	0.03	0.15	0.127	0.72	0.75	0.534	0.554	0.532	0.53	0.533	0.537	0.04	0.048	0.006	0.002	0.014	0.015	0.09	0.09	0.011	0.012	0.001	0.001	0.031	0.03
"MAILI"	"Cao et al."	135	100135	"Maili"	122.883333	42.866667	"Asia"	0.694	0.717	0.225	0.245	0.749	0.19	0.305	0.32	0.329	0.303	0.248	0.027	0.015	0.005	0.02	0.023	0.018	0.031	0.001	0.001	0.001	0.217	0.235	0.553	0.577	0.015	0.009	0.249	0.261	0.02	0.025	0.508	0.505	0.01	0.008	0.32	0.327	0.902	0.893	0.303	0.291	0.555	0.531	0.244	0.252	0.016	0.015	0.021	0.021	0.008	0.02
"ACHITNUR8"	"Cao et al."	136	100136	"Achit Nur 8"	90.6	49.5	"Asia"	0.767	0.81	0.109	0.168	0.092	0.069	0.145	0.12	0.418	0.576	0.119	0.101	0.009	0.004	0.006	0.001	0.319	0.376	0.213	0.151	0.16	0.32	0.274	0.075	0.161	0.001	0.001	0.003	0.002	0.136	0.09	0.132	0.22	0.002	0.001	0.17	0.127	0.392	0.32	0.02	0.024	0.074	0.034	0.291	0.464	0.007	0.01	0.006	0.009	0.135	0.224
"DABANUR"	"Cao et al."	137	100137	"Daba Nur Lake"	98.794444	48.2	"Asia"	0.595	0.035	0.35	0.005	0.499	0.605	0.749	0.519	0.642	0.18	0.542	0.569	0.602	0.585	0.341	0.115	0.519	0.218	0.157	0.199	0.191	0.894	0.065	0.925	0.097	0.874	0.921	0.923	0.843	0.716	0.622	0.906	0.528	0.448	0.714	0.631	0.603	0.485	0.002	0.38	0.014	0.326	0.077	0.287	0.211	0.24	0.265	0.276	0.352	0.368	0.448
"DOODNUR"	"Cao et al."	138	100138	"Dood Nur Lake"	99.383333	51.333333	"Asia"	0.238	0.365	0.373	0.366	0.403	0.587	0.47	0.861	0.645	0.874	0.557	0.6	0.563	0.001	0.661	0.004	0.749	0.004	0.602	0.713	0.566	0.117	0.008	0.256	0.003	0.299	0.001	0.504	0.019	0.096	0.746	0.322	0.255	0.39	0.006	0.82	0.005	0.225	0.031	0.598	0.529	0.431	0.902	0.589	0.718	0.226	0.002	0.554	0.009	0.406	0.002
"GUNNURLA"	"Cao et al."	139	100139	"Gun Nur Lake"	106.6	50.25	"Asia"	0.692	0.668	0.288	0.303	0.112	0.344	0.822	0.814	0.71	0.728	0.31	0.507	0.146	0.165	0.072	0.078	0.153	0.147	0.193	0.465	0.304	0.3	0.327	0.264	0.235	0.022	0.017	0.046	0.052	0.842	0.832	0.373	0.376	0.104	0.108	0.084	0.098	0.195	0.216	0.218	0.217	0.599	0.613	0.446	0.426	0.64	0.654	0.598	0.589	0.54	0.53
"HOTONNUR2"	"Cao et al."	140	100140	"Hoton-Nur-2"	88.345833	48.621667	"Asia"	0.812	0.807	0.793	0.771	0.901	0.62	0.796	0.794	0.749	0.743	0.149	0.259	0.218	0.189	0.253	0.249	0.284	0.265	0.058	0.046	0.055	0.696	0.718	0.657	0.645	0.363	0.349	0.264	0.259	0.562	0.547	0.531	0.545	0.413	0.458	0.304	0.286	0.276	0.277	0.263	0.268	0.543	0.533	0.367	0.381	0.102	0.131	0.074	0.064	0.118	0.096
"HOVSGOLC8"	"Cao et al."	141	100141	"Hovsgol Lake C8"	100.5	51.1	"Asia"	0.084	0.086	0.119	0.128	0.373	0.123	0.894	0.909	0.963	0.961	0.601	0.524	0.817	0.81	0.762	0.744	0.893	0.905	0.482	0.156	0.438	0.062	0.062	0.081	0.071	0.909	0.916	0.779	0.789	0.835	0.855	0.818	0.832	0.273	0.299	0.533	0.541	0.039	0.038	0.117	0.129	0.721	0.743	0.551	0.578	0.353	0.358	0.621	0.598	0.392	0.381
"KHONINNU"	"Cao et al."	142	100142	"Khonin Nuga-River Terrace"	107.2875	49.08	"Asia"	0.145	0.168	0.096	0.104	0.115	0.342	0.234	0.19	0.216	0.198	0.051	0.469	0.697	0.697	0.267	0.283	0.518	0.495	0.08	0.272	0.805	0.18	0.154	0.209	0.187	0.403	0.425	0.546	0.569	0.117	0.11	0.142	0.138	0.519	0.508	0.869	0.877	0.07	0.091	0.054	0.055	0.199	0.196	0.1	0.128	0.767	0.763	0.344	0.38	0.434	0.448
"UGIINUR"	"Cao et al."	143	100143	"Lake Ugii Nuur"	102.76667	47.766667	"Asia"	0.021	0.027	0.008	0.017	0.422	0.254	0.001	0.001	0.001	0.002	0.439	0.241	0.001	0.001	0.001	0.001	0.001	0.002	0.213	0.189	0.207	0.583	0.582	0.348	0.369	0.022	0.008	0.014	0.018	0.157	0.148	0.608	0.602	0.001	0.003	0.251	0.256	0.041	0.051	0.075	0.072	0.062	0.075	0.085	0.071	0.986	0.98	0.989	0.988	0.98	0.977
"YOLINAM"	"Cao et al."	145	100145	"Yolin Am"	104.1	43.433333	"Asia"	0.013	0.007	0.008	0.012	0.078	0.894	0.029	0.02	0.021	0.01	0.558	0.255	0.647	0.636	0.212	0.222	0.249	0.24	0.006	0.047	0.005	0.019	0.011	0.002	0.006	0.499	0.516	0.13	0.113	0.599	0.593	0.746	0.765	0.464	0.448	0.508	0.485	0.001	0.002	0.003	0.005	0.054	0.049	0.042	0.048	0.225	0.212	0.416	0.413	0.343	0.335
"HAIYUAN"	"Cao et al."	146	100146	"Haiyuan"	105.966667	36.433333	"Asia"	0.822	0.444	0.944	0.796	0.125	0.014	0.429	0.542	0.618	0.659	0.89	0.143	0.111	0.018	0.15	0.062	0.089	0.032	0.006	0.001	0.003	0.058	0.009	0.244	0.123	0.308	0.104	0.765	0.712	0.129	0.372	0.382	0.485	0.108	0.059	0.222	0.044	0.842	0.529	0.806	0.899	0.817	0.897	0.968	0.873	0.097	0.04	0.114	0.075	0.119	0.054
"SOUTHCHINSEAC4"	"Cao et al."	147	100147	"South China Sea C4"	108.066667	18.383333	"Asia"	0.723	0.744	0.633	0.69	0.71	0.847	0.518	0.529	0.236	0.24	0.839	0.884	0.08	0.09	0.421	0.411	0.403	0.418	0.849	0.977	0.914	0.498	0.499	0.005	0.009	0.003	0.004	0.275	0.28	0.966	0.975	0.967	0.962	0.475	0.498	0.736	0.702	0.123	0.112	0.767	0.757	0.239	0.243	0.782	0.781	0.624	0.611	0.852	0.888	0.935	0.937
"AYONGWA"	"Cao et al."	149	100149	"Ayongwama Co"	98.198167	34.8305	"Asia"	0.41	0.433	0.47	0.541	0.079	0.154	0.744	0.722	0.276	0.314	0.948	0.241	0.049	0.053	0.07	0.069	0.056	0.045	0.493	0.46	0.075	0.606	0.628	0.513	0.505	0.142	0.111	0.171	0.15	0.882	0.939	0.672	0.708	0.1	0.106	0.161	0.141	0.752	0.747	0.564	0.57	0.726	0.732	0.22	0.254	0.194	0.168	0.223	0.224	0.219	0.229
"DABSANCK181"	"Cao et al."	151	100151	"Dabsan Lake CK1/81"	95.5	37.1	"Asia"	0.82	0.365	0.371	0.116	0.302	0.31	0.838	0.668	0.545	0.666	0.333	0.283	0.789	0.066	0.358	0.069	0.558	0.15	0.59	0.523	0.357	0.893	0.347	0.707	0.547	0.581	0.051	0.468	0.175	0.894	0.372	0.379	0.95	0.392	0.024	0.172	0.247	0.798	0.366	0.22	0.124	0.801	0.474	0.351	0.429	0.73	0.068	0.255	0.083	0.337	0.124
"DASHUI"	"Cao et al."	152	100152	"Dashuitang"	100.333333	37.133333	"Asia"	0.726	0.713	0.844	0.825	0.455	0.375	0.83	0.835	0.77	0.75	0.485	0.61	0.89	0.882	0.921	0.918	0.797	0.781	0.534	0.359	0.6	0.777	0.753	0.914	0.925	0.819	0.814	0.922	0.922	0.497	0.449	0.187	0.163	0.489	0.48	0.097	0.109	0.774	0.738	0.807	0.828	0.382	0.414	0.447	0.467	0.778	0.761	0.827	0.818	0.555	0.564
"DOUCO"	"Cao et al."	153	100153	"Douco Lake"	99.1833	35.3167	"Asia"	0.387	0.371	0.391	0.416	0.588	0.421	0.237	0.222	0.287	0.308	0.601	0.451	0.338	0.358	0.396	0.374	0.388	0.39	0.346	0.302	0.301	0.587	0.584	0.871	0.86	0.407	0.413	0.709	0.706	0.298	0.31	0.259	0.258	0.138	0.149	0.203	0.202	0.399	0.374	0.094	0.095	0.588	0.605	0.265	0.243	0.627	0.643	0.156	0.158	0.268	0.265
"GOUNONGKX1"	"Cao et al."	154	100154	"Gounong Co KX-1"	92.15	34.633333	"Asia"	0.127	0.05	0.061	0.049	0.152	0.078	0.274	0.154	0.294	0.315	0.152	0.154	0.211	0.157	0.067	0.202	0.195	0.397	0.005	0.006	0.011	0.168	0.087	0.084	0.099	0.199	0.185	0.091	0.263	0.46	0.292	0.351	0.446	0.271	0.299	0.194	0.484	0.153	0.039	0.065	0.055	0.274	0.087	0.915	0.796	0.294	0.171	0.119	0.192	0.953	0.946
